Final Answer,Answer1,Question1,Answer2,Question2,Answer3,Question3,Answer4,Question4,Review
Jeopardy,Trebek,"Fill in the blank: ______ [6] had roots in Renfrew County, Ontario, where his maternal grandmother was born in Mount St. Patrick near Renfrew. This person would be one of the recipients of the Lifetime Achievement Award at the Daytime Emmy Awards.",Ken Jennings,"Fill in the blank: ______ [3, 8] would be one of the 3 chasers on the ABC revival of The Chase, hosted by Sara Haines with Rutter and Holzhauer as the other chasers, joined by Mark Labbett in season 2. This person wrote Adventures in the Curious, Competitive, Compulsive World of Trivia Buffs, published in 2006.",Merv Griffin,"Fill in the blank: ______ [4, 7] was a supporter of the La Quinta Arts Festival and the owner of the ______ Givenchy Resort & Spa in Palm Springs, now The Parker. This person had an ambitious but unsuccessful attempt at adapting the venerable board game Monopoly into a game show of the same name.",Brad Rutter,"Fill in the blank: ______ [4, 6] is a 1995 graduate of Manheim Township High School in Neffsville, Pennsylvania, where he was on the quiz bowl team. This person was one of three chasers hired in 2020 for the ABC revival of The Chase ,.",U
Wheel of Fortune,Arthur Balfour,"Fill in the blank: ______ [6, 7] had a 40-year friendship with Mary Charteris (née Wyndham). This person is said to have declared his love for her in December 1874.",Museum Cardiff,"Fill in the blank: ______ [6, 7] is a museum and art gallery in Cardiff, Wales.",Prime Minister,"Fill in the blank: ______ [5, 8] can make a proposal which leaves enough room for amendments in order to keep the current discussion on the right tracks.",London,"Fill in the blank: ______ [6] has five major business districts : the city, Westminster, Canary Wharf, Camden & Islington and Lambeth & Southwark. It has river boat services on the Thames known as Thames Clippers, which offer both commuter and tourist boat services.",U
Good Morning America,Times Square,"Fill in the blank: ______ [5, 6] is a busy intersection of art and commerce, where scores of advertisements – electric, neon and illuminated signs and "" zipper "" news crawls – vie for viewers attention. It is a major commercial intersection, tourist destination, entertainment center, and neighborhood in Midtown Manhattan, New York City.",Ginger Zee,"Fill in the blank: ______ [6, 3] has a stepfather named Carl Craft, and two half-sisters, Adrianna and Elaina Craft. This person is an AMS Certified Broadcast Meteorologist.",Lara Spencer,"Fill in the blank: ______ [4, 7] was the guest picker on College GameDay for the Michigan vs. Penn State game. This person was the creator and executive producer of the prime time game show, Its Worth.",David Hartman,"Fill in the blank: ______ [5, 7] was an American-Israeli leader and philosopher of contemporary Judaism, founder of the Shalom Hartman Institute in Jerusalem, Israel, and a Jewish author. This person was a Professor of Jewish Thought at Hebrew University of Jerusalem.",U
Rihanna,Billboard Hot,"Fill in the blank: ______ [9, 3] is the music industry standard record chart in the United States for songs, published weekly by Billboard magazine.",Fenty Beauty,"Fill in the blank: ______ [5, 6] won the WWD Beauty Inc. award. It was her first solo cosmetics brand.",Chris Brown,"Fill in the blank: ______ [5, 5] has won several awards, including a Grammy Award, eighteen BET Awards, four Billboard Music Awards, and thirteen Soul Train Music Awards. This person has made appearances on UPNs One on One and The Ns Brandon T. Jackson Show on its pilot episode.",Def Jam,"Fill in the blank: ______ [3, 3] continued to operate as separate imprints underneath the umbrella.",U
Shakira,Latin Albums,"Fill in the blank: ______ [5, 6] is a record chart published by Billboard magazine.",Pies Descalzos,"Fill in the blank: ______ [4, 9] received generally favorable reviews from music critics, who complimented it as a strong debut showing. It received generally favorable reviews from music critics, who complimented it as a strong debut showing.",Grammy Award,"Fill in the blank: ______ [6, 5] is an award presented by the Recording Academy to recognize "" Outstanding Achievement in the music industry "" of the United States.",Video Music,"Fill in the blank: ______ [5, 5] is the earliest commercial electronic music visualizer released.",U
Adele,Billboard Hot,"Fill in the blank: ______ [9, 3] is the music industry standard record chart in the [keyword 4] for songs, published weekly by Billboard magazine.",Hometown Glory,"Fill in the blank: ______ [8, 5] was their winning free performance at the 2016 World Figure Skating Championships.",Saturday Night,"Fill in the blank: ______ [8, 5] is a 1922 American silent romantic comedy film directed by Cecil B. DeMille and starring Leatrice Joy, Conrad Nagel, and Edith Roberts.",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",U
Queen,East Asia,"Fill in the blank: ______ [4, 4] is the eastern region of Asia, which is defined in both geographical and ethno-cultural terms.",Chrysanthemum Throne,"Fill in the blank: ______ [13, 6] is the throne of the Emperor of Japan.",Salic law,"Fill in the blank: ______ [5, 3] was an important issue in the Schleswig-Holstein Question. It was a "" pure invention "".",Norway Belgium,"Fill in the blank: ______ [6, 7] has the highest suicide rate in Western Europe and one of the highest suicide rates in the developed world (exceeded only by Lithuania, South Korea, and Latvia). This person is a founding member of the Eurozone, NATO, OECD, and WTO, and a part of the trilateral Benelux Union and the Schengen Area.",U
ABBA,Stig Anderson,"Fill in the blank: ______ [4, 8] was a Swedish music manager, lyricist and music publisher.",Greatest Hits,"Fill in the blank: ______ [8, 4] is the biggest selling album of all time.",Dancing Queen,"Fill in the blank: ______ [7, 5] was a worldwide No . 1 hit ,. This person is a Europop version of American disco music.",South Africa,"Fill in the blank: ______ [5, 6] has many major ports including Cape Town, Durban, and Port Elizabeth that allow ships and other boats to pass through, some carrying passengers and some carrying petroleum tankers. It has one of the widest gaps between per capita GDP versus its Human Development Index (HDI) ranking ,.",U
Rolling Stones,Richards,"Fill in the blank: ______ [8] is a common Celtic Welsh, or Cornish surname based on the English version of the parents name ending in.",Bill Wyman,"Fill in the blank: ______ [4, 5] was a judge for the 5th annual Independent Music Awards to support independent artists careers. This person is a photographer who has taken photographs throughout his career and in June 2010.",Voodoo Lounge,"Fill in the blank: ______ [6, 6] won the Grammy Award for Best Rock Album.",Club Band,"Fill in the blank: ______ [4, 4] was the first example of the Beatles recording via direct injection (DI), which Townsend devised as a method for plugging electric guitars directly into the recording console. It is the eighth studio album by the English rock band the Beatles.",U
Monty Python,Flying Circus,"Fill in the blank: ______ [6, 6] were an Australian pop and country rock band with founding mainstays.",Holy Grail,"Fill in the blank: ______ [4, 5] is a treasure that serves as an important motif in Arthurian literature. It is the Treasure of the games final Palace.",Terry Jones,"Fill in the blank: ______ [5, 5] was one of 200 public figures who signed a letter to The Guardian expressing their hope that Scotland would vote to remain part of the United Kingdom in Septembers referendum on that issue. This person wrote numerous works for children, including Fantastic Stories, The Beast with a Thousand Teeth and a collection of comic verse called The Curse of the Vampires Socks.",Michael Palin,"Fill in the blank: ______ [7, 5] had his first acting experience at Birkdale playing Martha Cratchit in a school performance of A Christmas Carol. This person had a small cameo role in Australian soap opera Home and Away.",U
Orlando,Central Florida,"Fill in the blank: ______ [7, 7] has four major zoos, the ______ Zoo and Botanical Gardens in Sanford, the Brevard Zoo in Melbourne, the Busch Gardens Tampa Bay animal park, and Lowry Park Zoo in Tampa. It is a region of the U. S. state of Florida.",United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",International Airport,"Fill in the blank: ______ [13, 7] is the case of the Robert Mugabe ______ in Harare, Zimbabwe, named after Robert Mugabe, and. It is the busiest airport in the world by international passenger traffic, with 83,105,798 international passengers.",College Park,"Fill in the blank: ______ [7, 4] is a small, leafy, residential eastern suburb of Adelaide, South Australia in the City of Norwood Payneham St Peters.",U
Florida,Miami,"Fill in the blank: ______ [5] is the home to the National Hurricane Center and the headquarters of the United States Southern Command, responsible for military operations in Central and South America. It has a Gross Metropolitan Product of $ 257 billion, ranking 11th in the United States and 20th worldwide in GMP.",West Indian,"Fill in the blank: ______ [4, 6] is a native or inhabitant of the West Indies (the Antilles and the Lucayan Archipelago).",Atlantic Ocean,"Fill in the blank: ______ [8, 5] is the second-largest of the worlds five oceans, with an area of about 106,460,000 km2 (41,100,000 sq mi).",Cuban Americans,"Fill in the blank: ______ [5, 9] are Americans who trace their cultural heritage to Cuba regardless of phenotype or ethnic origin. It are the third largest Hispanic American group in the United States.",U
Will Smith,Bad Boys,"Fill in the blank: ______ [3, 4] is a 1961 Japanese pseudo-documentary drama film about juvenile delinquents, written and directed by Susumu Hani.",Jazzy Jeff,"Fill in the blank: ______ [5, 4] is Our Playground (DJ ______ Remix). It had several gold and platinum-selling albums and singles.",Jada Pinkett,"Fill in the blank: ______ [4, 7] had a cameo role in Scream 2.",Bennet Omalu,"Fill in the blank: ______ [6, 5] is a professor in the University of California, Davis (UCD) Department of Pathology and Laboratory Medicine. This person found large accumulations of tau protein in Websters brain, which affect mood, emotions, and executive functions similar to the way that clumps of beta-amyloid protein contribute to Alzheimers disease.",U
Bruce Willis,Die Hard,"Fill in the blank: ______ [3, 4] was one of the most influential films in the action genre, whose impact could still be seen in contemporary films. It made previous action blockbusters such as Predator, Missing in Action (1984).",John McClane,"Fill in the blank: ______ [4, 7] is a fictional character and main protagonist of the [keyword 1] film series, based on Roderick Thorps action novel ,.",Los Angeles,"Fill in the blank: ______ [3, 7] has the following "" friendship cities "" : London, United Kingdom Łódź, Poland City of Melbourne, Australia Manchester, United Kingdom Tel Aviv, Israel Carey McWilliams (2009). It is home to three Fortune 500 companies : AECOM, CBRE Group, and Reliance Steel & Aluminum Co..",Broadway Database,"Fill in the blank: ______ [8, 8] is an online database of Broadway theatre productions and their personnel.",U
Joe Biden,White House,"Fill in the blank: ______ [5, 5] is the official residence and workplace of the president of the United States.",Obama,Fill in the blank: ______ [5] has a half-sister with whom he was raised (Maya Soetoro-Ng) and seven other half-siblings from his Kenyan fathers family — six of them living. It won Best Spoken Word Album Grammy Awards.,Democratic Party,"Fill in the blank: ______ [10, 5] is the largest party in the United States and the third largest in the world. It is the Great Lakes region, and the West Coast (including Hawaii).",Donald Trump,"Fill in the blank: ______ [6, 5] continued to claim that a vaccine was months away, although HHS and Centers for Disease Control and Prevention (CDC) officials had repeatedly told him that vaccine development would take 12–18 months. This person is an American politician, media personality, and businessman who served as the 45th president of the United States from 2017 to 2021.",U
Boris Johnson,Daily Telegraph,"Fill in the blank: ______ [5, 9] is a national British daily broadsheet newspaper published in London by Telegraph Media Group and distributed across the United Kingdom and internationally. It were staunch supporters of Owen Paterson, a former MP and minister who resigned after it was found that he had breached advocacy rules to lobby ministers for fees.",Brexit,Fill in the blank: ______ [6] will have damaging immediate and longer term effects on the economies of the UK and at least part of the EU27.,Prime Minister,"Fill in the blank: ______ [5, 8] can make a proposal which leaves enough room for amendments in order to keep the current discussion on the right tracks.",European Union,"Fill in the blank: ______ [8, 5] had an agreed budget of € 120.7 billion for the year 2007 and € 864.3 billion for the period 2007–2013. It is a political and economic union of 27 member states that are located primarily in Europe.",U
Chris Columbus,Floyd Smith,"Fill in the blank: ______ [5, 5] is a Canadian former professional ice hockey centre and coach.",Columbo,"Fill in the blank: ______ [7] is an American crime drama television series starring Peter Falk as ______, a homicide detective with the Los Angeles Police Department. It is a shrewd but inelegant blue-collar homicide detective whose trademarks include his rumpled beige raincoat, unassuming demeanor, cigar, old Peugeot 403 car, and unseen wife (whom he mentions frequently.",Davis,"Fill in the blank: ______ [5] is a mountain located 1.6 km north of Mount Bentley and 2.4 km southeast of Mount Hale in the Sentinel Range, Antarctica.",Joe Morris,"Fill in the blank: ______ [3, 6] was an American jazz and rhythm and blues.",U
Quentin Tarantino,Kill Bill,"Fill in the blank: ______ [4, 4] is little more than a stylish revenge thriller –.",Hollywood,"Fill in the blank: ______ [9] is a neighborhood in the central region of [keyword 4], California. It has a hot-summer Mediterranean climate (Köppen : Csa) or dry-summer subtropical climate.",Pulp Fiction,"Fill in the blank: ______ [4, 7] has about as much to do with actual criminality or violence as Cyrano de Bergerac with the realities of seventeenth-century France or The Prisoner of Zenda with Balkan politics. It is more a guided tour of an infernal theme park decorated with cultural detritus, Buddy Holly and Mamie Van Doren ,.",Los Angeles,"Fill in the blank: ______ [3, 7] has the following "" friendship cities "" : London, United Kingdom Łódź, Poland City of Melbourne, Australia Manchester, United Kingdom Tel Aviv, Israel Carey McWilliams (2009). It is home to three Fortune 500 companies : AECOM, CBRE Group, and Reliance Steel & Aluminum Co..",U
Stephen Hawking,Big Bang,"Fill in the blank: ______ [3, 4] was the expansion / stretching of space itself, which is a much harder concept to grasp. It is not an explosion of matter moving outward to fill an empty universe.",University College,"Fill in the blank: ______ [10, 7] is the name of a constituent college of the University of Toronto. It is a separate institution dedicated to non-traditional education.",Royal Society,"Fill in the blank: ______ [5, 7] is a learned society and the United Kingdoms national academy of sciences.",Roger Penrose,"Fill in the blank: ______ [5, 7] was one of the principal interviewees in a BBC documentary about the mathematics of infinity directed by David Malone Penroses new theory "" Aeons Before the [keyword 1]. This person is the brother of physicist Oliver Penrose, of geneticist Shirley Hodgson, and of chess Grandmaster Jonathan Penrose.",U
Steven Spielberg,Tom Hanks,"Fill in the blank: ______ [3, 5] has received six Academy Award nominations including two consecutive wins for Best Actor for Philadelphia, and Forrest Gump in 1993, and 1994. This person made his breakthrough with leading roles in a series of comedy films which received positive media attention, such as Splash (1984), Bachelor Party (1984) ,.",Indiana Jones,"Fill in the blank: ______ [7, 5] were to begin a new series of Untold Adventures, though no further books appeared.",John Williams,"Fill in the blank: ______ [4, 8] won the Grammy Award for Best Instrumental Composition for his Star Wars : Galaxys Edge Symphonic Suite. This person received the Gold Medal of the Royal Philharmonic Society as well as the Princess of Asturias Award for the Arts.",Private Ryan,"Fill in the blank: ______ [7, 4] has received critical acclaim for its realistic portrayal of World War II combat. It is as much an experience we live through as a film we watch on screen.",U
The Beatles,Hard Days,"Fill in the blank: ______ [4, 4] is a song recorded by American country artist Brantley Gilbert.",Apple Corps,"Fill in the blank: ______ [5, 5] has had a long history of trademark disputes with Apple Computer (now Apple Inc.).",Rolling Stone,"Fill in the blank: ______ [7, 5] is an American monthly magazine that focuses on music, politics, and popular culture.",Bob Dylan,"Fill in the blank: ______ [3, 5] has found a successful way to present his rich legacy of material. This person has continued to perform songs from his gospel albums in concert.",U
Hunger Games,Suzanne Collins,"Fill in the blank: ______ [7, 7] had written  of the 100 most highlighted passages in Kindle ebooks. This person is an American television writer and author.",Francis Lawrence,"Fill in the blank: ______ [7, 8] would be a feature adaptation of Kevin J. Anderson and Steven L. Sears ’ Stalag-X, to be written by Joy Wilkinson. This person made a video for Michael Blakey, president of Atico Records and Tidal Force drummer for that bands single, "" A Man Rides Through.",Harry Potter,"Fill in the blank: ______ [5, 6] is a series of seven fantasy novels written by British author J. K. Rowling. It won almost all the UK awards judged by children.",Twilight series,"Fill in the blank: ______ [8, 6] made the number five spot on the American Library Associations (ALA) Top Ten List of the Most Frequently Challenged Books of 2009. It has been a visible presence in many conventions such as ComicCon.",U
Winnie the pooh,Christopher Robin,"Fill in the blank: ______ [11, 5] is a character created by A. A. Milne, based on his son ______ Milne.",Ashdown Forest,"Fill in the blank: ______ [7, 6] is an area of European ecological importance.",Allan Jay,"Fill in the blank: ______ [5, 3] won a bronze medal in team foil.",David Benedictus,"Fill in the blank: ______ [5, 10] is an English writer and theatre director, best known for his novels.",U
Cinderella,Prince Charming,"Fill in the blank: ______ [6, 8] is a fairy tale stock character who comes to the rescue of a damsel in distress and must engage in a quest to liberate her from an evil spell. It is the mayor of Ferryport Landing, a town inhabited by fairy-tale characters- or everafters.",Charles Perrault,"Fill in the blank: ______ [7, 8] wrote Critique de lOpéra (1674) in which he praised the merits of Alceste over the tragedy of the same name by Euripides. This person was an iconic French author and member of the Académie Française.",Brothers Grimm,"Fill in the blank: ______ [8, 5] were German academics, philologists, cultural researchers, lexicographers, and authors who together collected and published folklore.",Gioachino Rossini,"Fill in the blank: ______ [9, 7] received tributes from both Ottorino Respighi, who had orchestrated excerpts from the Péchés de viellesse both in his ballet la. This person had another box-office success with his comedy Litaliana in Algeri, composed in great haste and premiered in May 1813.1814.",U
Scrubs (TV series),Sacred Heart,"Fill in the blank: ______ [6, 5] is one of the most widely practised and well-known Catholic devotions, wherein the heart of Jesus is viewed as a symbol of "" Gods boundless and passionate love for mankind "". It is a name used for many Catholic institutions, including schools, colleges, and hospitals in many countries.",Bill Lawrence,"Fill in the blank: ______ [4, 8] was a member of the United States House of Representatives from the 17th District of Ohio. This person was father of Ohio Attorney General James Lawrence.",John Michael,"Fill in the blank: ______ [4, 7] has won numerous WDF-ranked darts tournaments, including the Cyprus Open (four times), the Greek Open (four times) and the Hellinikon Open (three times). This person is a Cypriot-born Greek darts player currently playing in Professional Darts Corporation events.",Neil Flynn,"Fill in the blank: ______ [4, 5] has done voice acting for the animated series Buzz Lightyear of Star Command. This person had a role on Phil Hendries animated pilot that was not picked up by FOX.",U
Disneyland,Walt Disney,"Fill in the blank: ______ [4, 6] won another Honorary Academy Award, which consisted of one full-sized and seven miniature Oscar statuettes. This person was the first person to be nominated for Academy Awards in six different categories.",Main Street,"Fill in the blank: ______ [4, 6] is not the major road running through town but the site of all street life, a place where townspeople hang out and watch the annual parades go by. It is a metonym used to denote a primary retail street of a village, town or small city in many parts of the world.",Sleeping Beauty,"Fill in the blank: ______ [8, 6] is a valkyrie representing Nazi Germany.",Orleans Square,"Fill in the blank: ______ [7, 6] is one of the 22 squares of Savannah, Georgia, United States.",U
lego,Star Wars,"Fill in the blank: ______ [4, 4] is an American epic space-opera multimedia franchise created by George Lucas, which began with the eponymous 1977 film and quickly became a worldwide pop-culture phenomenon. It won the 2020 Webby Award for Television & Film.",United Kingdom,"Fill in the blank: ______ [6, 7] has responsibility for 17 territories that do not form part of the ______ itself 14 British Overseas Territories and three Crown Dependencies. It does not have a single legal system as Article 19 of the 1706 Treaty of Union provided for the continuation of Scotlands separate legal system.",Indiana Jones,"Fill in the blank: ______ [7, 5] were to begin a new series of Untold Adventures, though no further books appeared.",Millennium Falcon,"Fill in the blank: ______ [10, 6] is a fictional starship in the [keyword 1] franchise.",U
Cluedo,Clue,"Fill in the blank: ______ [4] has his own program, every Monday to Friday 6:00 pm – 10:00 pm, on Power 105.1 in New York entitled "" Desert Storm Radio "".",Sherlock Holmes,"Fill in the blank: ______ [8, 6] is a fictional detective created by British author Sir Arthur Conan Doyle.",Professor Plum,"Fill in the blank: ______ [9, 4] is a quick-witted, sometimes young or middle-aged professor who rolls last in the game.",Rev Green,"Fill in the blank: ______ [3, 5] is an Evangelical minister who has a reputation for fraud, money laundering, and smuggling. This person is a former ordained minister in the UK version.",U
Uno (card game),Lil Yachty,"Fill in the blank: ______ [3, 6] was one of the many celebrities.",Robbie Brenner,"Fill in the blank: ______ [6, 7] is an Academy Award-nominated producer and film executive.",Illinois,"Fill in the blank: ______ [8] is either the first or second state for the highest production of soybeans, with a harvest of 427.7 million bushels (11.64 million metric tons) in 2008 ,. It is the modern spelling for the early French Catholic missionaries and explorers name for the ______ Native Americans, a name that was spelled in many different ways in the early records.",Reading,"Fill in the blank: ______ [7] is an individual activity, done silently, although on occasion a person reads out loud for other listeners ; or reads aloud for ones own use, for better comprehension. It is the process of taking in the sense or meaning of letters, symbols, etc ., especially by sight or touch.",U
Simon and Garfunkel,Columbia Records,"Fill in the blank: ______ [8, 7] is an American record label owned by Sony Music Entertainment, a subsidiary of Sony Corporation of America, the North American division of Japanese conglomerate Sony.",Central Park,"Fill in the blank: ______ [7, 4] had a reputation for being very dangerous, especially after dark. It has two ice skating rinks :.",Forest Hills,"Fill in the blank: ______ [6, 5] is a part of the Jamaica Plain neighborhood of Boston, Massachusetts, United States. It is not an officially designated area of the city.",Everly Brothers,"Fill in the blank: ______ [6, 8] had  Billboard Top 100 singles, 26 in the top 40. It received a star on the Hollywood Walk of Fame.",U
Spiderman,Lee,"Fill in the blank: ______ [3] is a hypocoristic form of the given names Ashley, Beverly, Kimberley, Leona, and Leslie (all of which are also derived from English placenames containing. It is a given name derived from the English surname ______ (which is ultimately from a placename derived from Old English leah "" clearing.",Marvel Comics,"Fill in the blank: ______ [6, 6] is the brand name and primary imprint of Marvel Worldwide Inc., formerly Marvel Publishing, Inc. and ______ Group, a publisher of American comic books and related media.",Doctor Octopus,"Fill in the blank: ______ [6, 7] make plans to obtain the intellect of ______ counterparts throughout the Multiverse using a synthetic blood-parasite from Earth-5069 like they did on Spider-Ock of Earth-2902. It make a brief appearance in Disney Infinity 2.0, voiced by Tom Kenny.",Steve Ditko,"Fill in the blank: ______ [5, 5] was part of a group of students who crafted wooden models of German airplanes to aid civilian World War II aircraft-spotters. This person would continue to work intermittently for Charlton until the companys demise in 1986 ,.",U
NCIS,Crime Squad,"Fill in the blank: ______ [5, 5] was a British police organisation which dealt with national and transnational organised and major crimes.",Justice Act,"Fill in the blank: ______ [7, 3] is an Act of the Parliament of the [keyword 3].",United Kingdom,"Fill in the blank: ______ [6, 7] has responsibility for 17 territories that do not form part of the ______ itself 14 British Overseas Territories and three Crown Dependencies. It does not have a single legal system as Article 19 of the 1706 Treaty of Union provided for the continuation of Scotlands separate legal system.",Home Office,"Fill in the blank: ______ [4, 6] is a ministerial department of the Government of the [keyword 3], responsible for immigration, security, and law and order. It had a "" lack of organisation-wide commitment, including by senior leadership ,.",U
Criminal Minds,Paget Brewster,"Fill in the blank: ______ [5, 8] was a regular on The Thrilling Adventure Hour, a staged production in the style of old-time radio that was recorded monthly at Largo in Los Angeles. This person is an American actress and singer.",Jack Garrett,"Fill in the blank: ______ [4, 7] was an Irish Fianna Fáil politician, who was a member of Seanad Éireann from 1969 to 1981.",Joe Mantegna,"Fill in the blank: ______ [3, 8] is said to have helped Verne Troyer get into the industry and presented him with the Media Access Award before his death. This person received the 2,438th star on the Hollywood Walk of Fame in California.",Savannah Morgan,"Fill in the blank: ______ [8, 6] is a confident and assertive everyman character, the son of an African-American father and white mother.",U
Charmed,Alyssa Milano,"Fill in the blank: ______ [6, 6] was part of TBSs special coverage installment Hot Corner for the 2007 Major League Baseball playoffs. This person had no interest to pursue a music career in the United States.",Shannen Doherty,"Fill in the blank: ______ [7, 7] won the recurring role of Jenny Wilder on Little House on the Prairie, which Landon starred in and produced. This person is a supporter of the Sea Shepherd Conservation Society.",Rose McGowan,"Fill in the blank: ______ [4, 7] had an untraditional childhood, living as a teenage runaway in Portland, Oregon and associating with a group of drag queens in the city. This person had a three-and-a-half-year relationship with rock musician Marilyn Manson.",Cole Turner,"Fill in the blank: ______ [4, 6] makes his first appearance in the third-season (2000–01) premiere episode, "" The Honeymoons Over "".",U
Top Gear,British Academy,"Fill in the blank: ______ [7, 7] is the [keyword 3]s national academy for the humanities and the social sciences.",Discovery Channel,"Fill in the blank: ______ [9, 7] is part of a six-channel package (not including timeshifts) on digital subscription television, available on Foxtel, Optus TV and AUSTAR. It was the third most widely distributed subscription channel in the United States.",United Kingdom,"Fill in the blank: ______ [6, 7] has responsibility for 17 territories that do not form part of the ______ itself 14 British Overseas Territories and three Crown Dependencies. It does not have a single legal system as Article 19 of the 1706 Treaty of Union provided for the continuation of Scotlands separate legal system.",David Coulthard,"Fill in the blank: ______ [5, 9] was to be partnered by Williams development driver Susie Wolff, the first female competitor in the history of the Race of Champions. This person received a telephone call from team principal Frank Williams to test the Williams car at Jerez circuit over four days.",U
Julia Roberts,Erin Brockovich,"Fill in the blank: ______ [4, 10] has three children : a son Matthew and a daughter Katie from her first marriage to Shawn Brown, and a daughter Elizabeth "" Beth "" from her second marriage to Steven Brockovich.",Pretty Woman,"Fill in the blank: ______ [6, 5] is a 1990 American romantic comedy film directed by Garry Marshall ,. It was Hank Azarias first film speaking role.",Valentines Day,"Fill in the blank: ______ [10, 3] is not a public holiday in any country. It is a major source of economic activity.",Normal Heart,"Fill in the blank: ______ [6, 5] is a largely autobiographical play by Larry Kramer. It is the most outspoken play around.",U
Fantastic Beasts,Harry Potter,"Fill in the blank: ______ [5, 6] is a series of seven fantasy novels written by British author J. K. Rowling. It won almost all the UK awards judged by children.",Principal photography,"Fill in the blank: ______ [9, 11] is the phase of producing a film or television show in which the bulk of shooting takes place, as distinct from the phases of pre-production and post-production. It is the most expensive phase of film production, due to actor, director ,.",David Heyman,"Fill in the blank: ______ [5, 6] is an English film producer and the founder of Heyday Films.",British Academy,"Fill in the blank: ______ [7, 7] is the United Kingdoms national academy for the humanities and the social sciences.",U
George Clooney,Brad Pitt,"Fill in the blank: ______ [4, 4] is the second actor to have won Academy Awards for both Best Supporting Actor and Best Picture. This person had a guest appearance on the CBS sitcom Trial and Error and the ABC sitcom Growing Pains.",South Park,"Fill in the blank: ______ [5, 4] is an American animated sitcom created by Trey Parker and Matt Stone and developed by Brian Graden for Comedy Central. It won the CableACE Award for Best Animated Series.",Julia Roberts,"Fill in the blank: ______ [5, 7] was a guest star in "" Empire "", a Season 9 episode of the television series Law & Order, with regular cast member Benjamin Bratt, who at the time, was her boyfriend. This person had romantic relationships with actors Jason Patric, Liam Neeson, Kiefer Sutherland, Dylan McDermott, and Matthew Perry.",medical drama,"Fill in the blank: ______ [7, 5] is a television show or film in which events center upon a hospital, an ambulance staff, or any medical environment. It might have a storyline in which two doctors fall in love.",U
Tim Allen,Toy Story,"Fill in the blank: ______ [3, 5] is a 1995 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. It has an approval rating of 100 % based on 92 professional reviews on the review aggregator website Rotten Tomatoes ,.",Michigan,"Fill in the blank: ______ [8] is home to the largest mosque in North America, the Islamic Center of America in Dearborn. It has nine international road crossings with Ontario, Canada : Ambassador Bridge, North Americas.",Man Standing,"Fill in the blank: ______ [3, 8] is an American sitcom created by Jack Burditt for ABC, later airing on Fox, that ran from October 11, 2011, to May 20, 2021. It was a joint production by 21 Laps-Adelstein Productions, NestEgg Productions, and 20th Television.",Buzz Lightyear,"Fill in the blank: ______ [4, 9] is a fictional character in the [keyword 1] franchise created by Disney and Pixar. It is a Space Ranger working for Star Command.",U
Christmas,Saint Nicholas,"Fill in the blank: ______ [5, 8] is said to have attended the First Council of Nicaea, where he is said to have been a staunch opponent of Arianism and devoted supporter of Trinitarianism. This person is the patron saint of sailors, merchants, archers, repentant thieves, children, brewers, pawnbrokers, unmarried people, and students in various cities and countries around Europe.",December,Fill in the blank: ______ [8] is the seasonal equivalent to June in the Southern Hemisphere and. It is the Month of the Advent of Christ.,United States,"Fill in the blank: ______ [6, 6] had the lowest life expectancy among Japan, Canada, Australia, the United Kingdom, and seven nations in western Europe. It is a member of multiple military alliances, including NATO, AUKUS, and unilateral alliances with Japan, South Korea, and the Philippines.",Gregorian calendar,"Fill in the blank: ______ [9, 8] continued to employ the Julian months, which have Latinate names and irregular numbers of days : January (31 days) ,. It is the calendar used in most of the world.",U
Green Goblin,Harry Osborn,"Fill in the blank: ______ [5, 6] is a social outcast at high school who is constantly bullied due to a rumor that he tried to burn his old prep school down.",Doctor Octopus,"Fill in the blank: ______ [6, 7] make plans to obtain the intellect of ______ counterparts throughout the Multiverse using a synthetic blood-parasite from Earth-5069 like they did on Spider-Ock of Earth-2902. It make a brief appearance in Disney Infinity 2.0, voiced by Tom Kenny.",Steve Ditko,"Fill in the blank: ______ [5, 5] was part of a group of students who crafted wooden models of German airplanes to aid civilian World War II aircraft-spotters. This person would continue to work intermittently for Charlton until the companys demise in 1986 ,.",Stan Lee,"Fill in the blank: ______ [4, 3] had cameo appearances in many Marvel film and television projects, including those within the Marvel Cinematic Universe. This person wrote the book Zodiac, released in January 2015, with Stuart Moore.",U
Star Wars,Darth Vader,"Fill in the blank: ______ [5, 5] makes a cameo appearance in which he summons Orson Krennic (Ben Mendelsohn), the Imperial Director of Advanced Weapons Research, to his castle on Mustafar. It had a much different role in early versions of the films story.",Jedi Knights,"Fill in the blank: ______ [4, 7] were the guardians of peace and justice in the Old Republic.",Phantom Menace,"Fill in the blank: ______ [7, 6] makes several references to historical events and films that George Lucas watched in his youth. It was the most overhyped motion picture of the last decade (.",Century Fox,"Fill in the blank: ______ [7, 3] was one of the then "" Big Six "" major American film studios. It made a 4-year-deal with Bad Hat Harry Productions.",U
